Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_IDLE,CPC_CPC_UTCL2IU_BUSY,SQC_DCACHE_HITS,SQC_ICACHE_MISSES_DUPLICATE,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MUL_F16,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_BUBBLE_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_MISS_sum,TCC_PROBE_sum,TCP_GATE_EN1_sum,TCP_TCC_READ_REQ_sum,TCP_UTCL1_PERMISSION_MISS_sum,TCP_WRITE_TAGCONFLICT_STALL_CYCLES_sum
333,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970817995308,158970818037484,334,107,0.0,1136.0,60756.0,3052.0,0.0,0.0,0.0,10152516.0,10152516.0,0.0,0.0,0.0,0.0,58155.0,2097256.0,0.0,25025328.0,0.0,0.0,0.0
334,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970818418668,158970818444567,335,196,0.0,1136.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83975050.0,164344.0,0.0,16369184.0,262272.0,0.0,196608.0
335,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970818807871,158970818850328,336,107,0.0,1136.0,60841.0,3041.0,0.0,0.0,0.0,8482948.0,8482948.0,0.0,0.0,0.0,0.0,62269.0,2097272.0,0.0,25070948.0,0.0,0.0,0.0
336,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970819218804,158970819244703,337,196,0.0,1136.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83415680.0,164344.0,0.0,16334997.0,262272.0,0.0,196608.0
337,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970819612417,158970819654713,338,107,0.0,1136.0,60760.0,3015.0,0.0,0.0,0.0,10100010.0,10100010.0,0.0,0.0,0.0,0.0,61184.0,2097272.0,0.0,25057633.0,0.0,0.0,0.0
338,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970820020422,158970820046401,339,196,0.0,1136.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83609485.0,164344.0,0.0,16374425.0,262272.0,0.0,196608.0
339,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970820415759,158970820458536,340,107,0.0,1136.0,60748.0,3175.0,0.0,0.0,0.0,10329014.0,10329014.0,0.0,0.0,0.0,0.0,65732.0,2097272.0,0.0,25211405.0,0.0,0.0,0.0
340,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970820823845,158970820849584,341,196,0.0,1136.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83157902.0,164344.0,0.0,16215615.0,262272.0,0.0,196608.0
341,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970821212447,158970821255224,342,107,0.0,1136.0,60768.0,3056.0,0.0,0.0,0.0,9712700.0,9712700.0,0.0,0.0,0.0,0.0,57330.0,2097256.0,0.0,25211301.0,0.0,0.0,0.0
342,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970821620172,158970821646111,343,196,0.0,1136.0,0.0,795.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83537775.0,164328.0,0.0,16294661.0,262272.0,0.0,196608.0
343,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970822009615,158970822051671,344,107,0.0,1136.0,60764.0,3006.0,0.0,0.0,0.0,9679112.0,9679112.0,0.0,0.0,0.0,0.0,63959.0,2097272.0,0.0,25035192.0,0.0,0.0,0.0
344,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970822420508,158970822446046,345,196,0.0,1136.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83511147.0,164328.0,0.0,16175368.0,262272.0,0.0,196608.0
345,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970822813279,158970822855735,346,107,0.0,1136.0,60744.0,4172.0,0.0,0.0,0.0,9687508.0,9687508.0,0.0,0.0,0.0,0.0,67468.0,2097272.0,0.0,25061711.0,0.0,0.0,0.0
346,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970823214389,158970823240087,347,196,0.0,1136.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83587207.0,164344.0,0.0,16361834.0,262272.0,0.0,196608.0
347,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970823603792,158970823646529,348,107,0.0,1136.0,60752.0,3109.0,0.0,0.0,0.0,10507066.0,10507066.0,0.0,0.0,0.0,0.0,64125.0,2097272.0,0.0,25164825.0,0.0,0.0,0.0
348,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970824009433,158970824035331,349,196,0.0,1136.0,0.0,813.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83004475.0,164328.0,0.0,16226726.0,262272.0,0.0,196608.0
349,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970824398154,158970824441172,350,107,0.0,1136.0,60767.0,3004.0,0.0,0.0,0.0,9819410.0,9819410.0,0.0,0.0,0.0,0.0,63507.0,2097272.0,0.0,25042251.0,0.0,0.0,0.0
350,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970824803955,158970824829974,351,196,0.0,1136.0,0.0,734.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83807711.0,164328.0,0.0,16406077.0,262272.0,0.0,196608.0
351,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970825199412,158970825241788,352,107,0.0,1136.0,60740.0,3150.0,0.0,0.0,0.0,9686050.0,9686050.0,0.0,0.0,0.0,0.0,69067.0,2097272.0,0.0,25127471.0,0.0,0.0,0.0
352,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970825605734,158970825631633,353,196,0.0,1136.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83735026.0,164344.0,0.0,16377261.0,262272.0,0.0,196608.0
353,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970825993013,158970826035509,354,107,0.0,1136.0,60831.0,3072.0,0.0,0.0,0.0,7778532.0,7778532.0,0.0,0.0,0.0,0.0,63016.0,2097272.0,0.0,25140916.0,0.0,0.0,0.0
354,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970826394003,158970826419621,355,196,0.0,1136.0,0.0,809.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83091556.0,164344.0,0.0,16198177.0,262272.0,0.0,196608.0
355,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970826781442,158970826823577,356,107,0.0,1136.0,60772.0,3049.0,0.0,0.0,0.0,9827612.0,9827612.0,0.0,0.0,0.0,0.0,61502.0,2097272.0,0.0,25151761.0,0.0,0.0,0.0
356,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970827187844,158970827213542,357,196,0.0,1136.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83216254.0,164344.0,0.0,16114942.0,262272.0,0.0,196608.0
357,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970827578730,158970827620946,358,107,0.0,1136.0,60770.0,2986.0,0.0,0.0,0.0,10015702.0,10015702.0,0.0,0.0,0.0,0.0,64833.0,2097272.0,0.0,25087087.0,0.0,0.0,0.0
358,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970827986095,158970828011793,359,196,0.0,1136.0,0.0,746.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83663976.0,164344.0,0.0,16277920.0,262272.0,0.0,196608.0
359,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970828378745,158970828421442,360,107,0.0,1136.0,60700.0,2997.0,0.0,0.0,0.0,13839830.0,13839830.0,0.0,0.0,0.0,0.0,63882.0,2097272.0,0.0,25197715.0,0.0,0.0,0.0
360,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970828779134,158970828805113,361,196,0.0,1136.0,0.0,817.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83407933.0,164328.0,0.0,16348736.0,262272.0,0.0,196608.0
361,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970829169419,158970829211836,362,107,0.0,1136.0,60798.0,3061.0,0.0,0.0,0.0,8249624.0,8249624.0,0.0,0.0,0.0,0.0,62594.0,2097272.0,0.0,25111012.0,0.0,0.0,0.0
362,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970829573616,158970829599595,363,196,0.0,1136.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83051138.0,164344.0,0.0,16194565.0,262272.0,0.0,196608.0
363,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970829962819,158970830005075,364,107,0.0,1136.0,60857.0,3049.0,0.0,0.0,0.0,7617432.0,7617432.0,0.0,0.0,0.0,0.0,62000.0,2097272.0,0.0,24890319.0,0.0,0.0,0.0
364,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970830363689,158970830389427,365,196,0.0,1136.0,0.0,774.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83381547.0,164344.0,0.0,16303893.0,262272.0,0.0,196608.0
365,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970830752812,158970830795268,366,107,0.0,1136.0,60760.0,3011.0,0.0,0.0,0.0,9444064.0,9444064.0,0.0,0.0,0.0,0.0,64770.0,2097272.0,0.0,25182619.0,0.0,0.0,0.0
366,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970831157690,158970831183589,367,196,0.0,1136.0,0.0,735.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,82765895.0,164344.0,0.0,16240135.0,262272.0,0.0,196608.0
367,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970831544608,158970831586744,368,107,0.0,1136.0,60860.0,2975.0,0.0,0.0,0.0,7472224.0,7472224.0,0.0,0.0,0.0,0.0,57344.0,2097256.0,0.0,25065759.0,0.0,0.0,0.0
368,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970831954137,158970831980276,369,196,0.0,1136.0,0.0,778.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83729397.0,164344.0,0.0,16451498.0,262272.0,0.0,196608.0
369,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970832342699,158970832385235,370,107,0.0,1136.0,60749.0,3037.0,0.0,0.0,0.0,10201928.0,10201928.0,0.0,0.0,0.0,0.0,67032.0,2097272.0,0.0,25103140.0,0.0,0.0,0.0
370,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970832744490,158970832770349,371,196,0.0,1136.0,0.0,752.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,82991481.0,164344.0,0.0,16252483.0,262272.0,0.0,196608.0
371,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970833127359,158970833169575,372,107,0.0,1136.0,60760.0,2910.0,0.0,0.0,0.0,10175072.0,10175072.0,0.0,0.0,0.0,0.0,62994.0,2097272.0,0.0,25106726.0,0.0,0.0,0.0
372,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970833531195,158970833557094,373,196,0.0,1136.0,0.0,737.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83246719.0,164344.0,0.0,16412131.0,262272.0,0.0,196608.0
373,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970833912300,158970833954997,374,107,0.0,1136.0,60696.0,3822.0,0.0,0.0,0.0,13242048.0,13242048.0,0.0,0.0,0.0,0.0,69868.0,2097272.0,0.0,25297230.0,0.0,0.0,0.0
374,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970834315334,158970834340832,375,196,0.0,1136.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83039688.0,164344.0,0.0,16163259.0,262272.0,0.0,196608.0
375,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970861957824,158970861988533,376,27,0.0,8931.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,77391803.0,164704.0,0.0,19509257.0,262272.0,0.0,196608.0
376,0,1,675,675,512,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",158970884008441,158970884011128,377,323,0.0,8232.0,4.0,6.0,0.0,0.0,0.0,31782.0,31782.0,0.0,0.0,0.0,2.0,13469.0,40.0,0.0,1019080.0,2.0,0.0,0.0
377,0,1,675,675,512,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",158970884378401,158970884380485,378,323,0.0,1136.0,4.0,6.0,0.0,0.0,0.0,26268.0,26268.0,0.0,0.0,0.0,2.0,7438.0,20.0,0.0,985367.0,2.0,0.0,0.0
378,0,1,675,675,512,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",158970884742867,158970884744992,379,323,0.0,1136.0,4.0,6.0,0.0,0.0,0.0,22818.0,22818.0,0.0,0.0,0.0,2.0,7128.0,20.0,0.0,996978.0,2.0,0.0,0.0
379,0,1,675,675,512,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",158970885114591,158970885116595,380,323,0.0,1136.0,4.0,6.0,0.0,0.0,0.0,23964.0,23964.0,0.0,0.0,0.0,2.0,6456.0,20.0,0.0,1010027.0,2.0,0.0,0.0
380,0,1,675,675,512,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",158970885483668,158970885485793,381,323,0.0,1136.0,4.0,6.0,0.0,0.0,0.0,28678.0,28678.0,0.0,0.0,0.0,2.0,7466.0,20.0,0.0,998282.0,2.0,0.0,0.0
381,0,1,675,675,512,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",158970885848936,158970885851222,382,323,0.0,1136.0,4.0,6.0,0.0,0.0,0.0,32640.0,32640.0,0.0,0.0,0.0,2.0,8642.0,20.0,0.0,996919.0,2.0,0.0,0.0
382,0,1,675,675,1536,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",158970886216811,158970886219337,383,323,0.0,1136.0,12.0,18.0,0.0,0.0,0.0,89100.0,89100.0,0.0,0.0,0.0,6.0,25435.0,68.0,0.0,1134091.0,6.0,6.0,0.0
383,0,1,675,675,256,256,0,0,24,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::Half>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::Half>, std::array<char*, 2ul>)",158970894149956,158970894152722,384,473,0.0,8402.0,0.0,6.0,0.0,0.0,0.0,9232.0,9232.0,0.0,0.0,0.0,1.0,15538.0,41.0,2.0,979251.0,1.0,1.0,0.0
384,0,1,675,675,256,256,0,0,24,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 2ul>)",158970945389572,158970945392499,385,735,0.0,1816.0,0.0,9.0,0.0,0.0,0.0,4758.0,4758.0,0.0,0.0,0.0,1.0,12163.0,40.0,0.0,986130.0,1.0,1.0,0.0
385,0,1,675,675,256,256,0,0,40,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul>)",158970945789398,158970945791924,386,663,0.0,1088.0,0.0,10.0,0.0,0.0,0.0,8820.0,8820.0,0.0,0.0,0.0,1.0,19995.0,34.0,0.0,975606.0,1.0,1.0,0.0
386,0,1,675,675,256,256,0,0,36,4,80,64,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul>)",158970970536535,158970970538981,387,866,0.0,1816.0,0.0,5.0,0.0,0.0,0.0,13608.0,13608.0,0.0,0.0,0.0,2.0,21361.0,55.0,0.0,976974.0,2.0,1.0,0.0
387,0,1,675,675,256,256,0,0,24,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 2ul>)",158970970908259,158970970911185,388,735,0.0,1136.0,0.0,9.0,0.0,0.0,0.0,3166.0,3166.0,0.0,0.0,0.0,1.0,12397.0,40.0,0.0,975284.0,1.0,1.0,0.0
388,0,1,675,675,256,256,0,0,36,4,80,64,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul>)",158971000694049,158971000696776,389,1102,0.0,1816.0,0.0,12.0,0.0,0.0,0.0,13848.0,13848.0,0.0,0.0,0.0,2.0,12855.0,39.0,0.0,981514.0,2.0,1.0,0.0
389,0,1,675,675,256,256,512,0,8,0,32,64,"void rocprim::ROCPRIM_400001_NS::detail::block_reduce_kernel<true, false, 16u, rocprim::ROCPRIM_400001_NS::detail::wrapped_reduce_config<rocprim::ROCPRIM_400001_NS::default_config, int>, int, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, int, hipcub::HIPCUB_400000_NS::detail::convert_binary_result_type_wrapper<hipcub::HIPCUB_400000_NS::Sum, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int> >(hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, unsigned long, int*, int, hipcub::HIPCUB_400000_NS::detail::convert_binary_result_type_wrapper<hipcub::HIPCUB_400000_NS::Sum, hipcub::HIPCUB_400000_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int>)",158971036911163,158971036913248,390,1640,0.0,1816.0,1.0,3.0,0.0,0.0,0.0,5832.0,5832.0,0.0,0.0,0.0,1.0,7380.0,17.0,1.0,967359.0,1.0,1.0,0.0
390,0,1,675,675,512,512,0,0,16,0,32,64,__amd_rocclr_copyBuffer,158971037302049,158971037306539,391,22,0.0,9487.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19832.0,31.0,0.0,1191586.0,1.0,0.0,0.0
391,0,1,675,675,256,256,0,0,12,4,48,64,__amd_rocclr_fillBufferAligned,158971037674374,158971037676338,392,26,0.0,1136.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16849.0,16.0,0.0,1152314.0,1.0,0.0,0.0
392,0,1,675,675,256,256,0,0,12,4,48,64,__amd_rocclr_fillBufferAligned,158971038042769,158971038044493,393,26,0.0,1136.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13813.0,32.0,0.0,1164308.0,1.0,0.0,0.0
393,0,1,675,675,256,256,0,0,8,0,16,64,"void rocprim::ROCPRIM_400001_NS::detail::init_lookback_scan_state_kernel<rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true> const>(rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true> const, unsigned int, unsigned int, rocprim::ROCPRIM_400001_NS::detail::lookback_scan_state<unsigned int, false, true> const::value_type*)",158971042659472,158971042661356,394,1672,0.0,8213.0,0.0,3.0,0.0,0.0,0.0,9528.0,9528.0,0.0,0.0,0.0,0.0,6804.0,32.0,0.0,982639.0,0.0,0.0,0.0
