Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_STALL,CPC_CPC_TCIU_BUSY,SQ_ACTIVE_INST_LDS,SQ_ACTIVE_INST_MISC,SQ_INSTS_VALU_MFMA_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VSKIPPED,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,SQ_WAIT_INST_ANY,TA_BUFFER_COALESCED_READ_CYCLES_sum,TA_BUFFER_COALESCED_WRITE_CYCLES_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_WRREQ_DRAM_sum,TCC_READ_sum,TCC_STREAMING_REQ_sum,TCP_GATE_EN1_sum,TCP_TCC_NC_ATOMIC_REQ_sum,TCP_TOTAL_WRITEBACK_INVALIDATES_sum,TCP_UTCL1_TRANSLATION_HIT_sum
328,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837319468399,20837319510575,329,112,79320.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125574222.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24917157.0,0.0,304.0,3850100.0
329,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837319874602,20837319898937,330,196,142613.0,2018.0,345673.0,24576.0,131072.0,2048.0,0.0,13989834.0,13989834.0,1397144.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15442652.0,0.0,64.0,814976.0
330,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837320261041,20837320303818,331,112,72396.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126739900.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25018392.0,0.0,304.0,3848503.0
331,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837320670050,20837320694546,332,196,144255.0,2018.0,345444.0,24576.0,131072.0,2048.0,0.0,13994737.0,13994737.0,1432085.0,0.0,0.0,0.0,32768.0,266788.0,0.0,15566197.0,0.0,64.0,814976.0
332,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837321062342,20837321104839,333,112,76861.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126811219.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25095210.0,0.0,304.0,3850734.0
333,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837321472635,20837321497130,334,196,141420.0,2018.0,345547.0,24576.0,131072.0,2048.0,0.0,13983258.0,13983258.0,1439707.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15596410.0,0.0,64.0,814976.0
334,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837321872183,20837321914599,335,112,77493.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126252393.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24943614.0,0.0,304.0,3849104.0
335,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837322288409,20837322312704,336,196,134714.0,2018.0,345259.0,24576.0,131072.0,2048.0,0.0,13983218.0,13983218.0,1413185.0,0.0,0.0,0.0,32768.0,267042.0,0.0,15410217.0,0.0,64.0,814976.0
336,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837322684630,20837322727367,337,112,76797.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126580261.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24939707.0,0.0,304.0,3848619.0
337,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837323091154,20837323115529,338,196,144152.0,2018.0,345516.0,24576.0,131072.0,2048.0,0.0,13984214.0,13984214.0,1440066.0,0.0,0.0,0.0,32768.0,266788.0,0.0,15521193.0,0.0,64.0,814976.0
338,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837323484167,20837323527345,339,112,76765.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127131839.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25007455.0,0.0,304.0,3848500.0
339,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837323893778,20837323918795,340,196,145370.0,2018.0,345520.0,24576.0,131072.0,2048.0,0.0,13994324.0,13994324.0,1438568.0,0.0,0.0,0.0,32768.0,266592.0,0.0,15607963.0,0.0,64.0,814976.0
340,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837324285789,20837324328487,341,112,79348.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127393222.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25068179.0,0.0,304.0,3847787.0
341,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837324691391,20837324715887,342,196,143631.0,2018.0,345500.0,24576.0,131072.0,2048.0,0.0,13991721.0,13991721.0,1420994.0,0.0,0.0,0.0,32768.0,266518.0,0.0,15534235.0,0.0,64.0,814976.0
342,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837325080235,20837325122932,343,112,78020.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126743389.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25038121.0,0.0,304.0,3850122.0
343,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837325488483,20837325512899,344,196,142928.0,2018.0,345511.0,24576.0,131072.0,2048.0,0.0,13990234.0,13990234.0,1438673.0,0.0,0.0,0.0,32768.0,266878.0,0.0,15603279.0,0.0,64.0,814976.0
344,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837325878771,20837325921468,345,112,79596.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127599760.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25198559.0,0.0,304.0,3848572.0
345,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837326285214,20837326309911,346,196,142891.0,2018.0,345504.0,24576.0,131072.0,2048.0,0.0,13990344.0,13990344.0,1429088.0,0.0,0.0,0.0,32768.0,266698.0,0.0,15572830.0,0.0,64.0,814976.0
346,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837326676905,20837326719802,347,112,80793.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127581733.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25112458.0,0.0,304.0,3848423.0
347,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837327079300,20837327103915,348,196,140177.0,2018.0,345862.0,24576.0,131072.0,2048.0,0.0,13996009.0,13996009.0,1409039.0,0.0,0.0,0.0,32768.0,266412.0,0.0,15705149.0,0.0,64.0,814976.0
348,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837327467021,20837327509918,349,112,80197.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126647614.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25034185.0,0.0,304.0,3850192.0
349,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837327868894,20837327893150,350,196,140317.0,2018.0,345778.0,24576.0,131072.0,2048.0,0.0,13990867.0,13990867.0,1396758.0,0.0,0.0,0.0,32768.0,266878.0,0.0,15443686.0,0.0,64.0,814976.0
350,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837328258821,20837328301237,351,112,75148.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126581326.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24907791.0,0.0,304.0,3848235.0
351,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837328667830,20837328692206,352,196,141799.0,2018.0,345500.0,24576.0,131072.0,2048.0,0.0,13985608.0,13985608.0,1418128.0,0.0,0.0,0.0,32768.0,267328.0,0.0,15462640.0,0.0,64.0,814976.0
352,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837329059761,20837329102378,353,112,80509.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126574350.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25081825.0,0.0,304.0,3847674.0
353,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837329469573,20837329494069,354,196,141325.0,2018.0,345566.0,24576.0,131072.0,2048.0,0.0,13992025.0,13992025.0,1431439.0,0.0,0.0,0.0,32768.0,266338.0,0.0,15517145.0,0.0,64.0,814976.0
354,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837329857495,20837329900072,355,112,73632.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126831812.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25033836.0,0.0,304.0,3849749.0
355,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837330261132,20837330286069,356,196,144574.0,2018.0,345534.0,24576.0,131072.0,2048.0,0.0,13981265.0,13981265.0,1419369.0,0.0,0.0,0.0,32768.0,266788.0,0.0,15635128.0,0.0,64.0,814976.0
356,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837330647691,20837330690228,357,112,75831.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126028625.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25007428.0,0.0,304.0,3849389.0
357,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837331056460,20837331081277,358,196,153376.0,2018.0,345571.0,24576.0,131072.0,2048.0,0.0,13978586.0,13978586.0,1425667.0,0.0,0.0,0.0,32768.0,266698.0,0.0,15547259.0,0.0,64.0,814976.0
358,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837331440293,20837331482509,359,112,67982.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126581086.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24944421.0,0.0,304.0,3846530.0
359,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837331841485,20837331866782,360,196,144092.0,2018.0,345512.0,24576.0,131072.0,2048.0,0.0,13983657.0,13983657.0,1430257.0,0.0,0.0,0.0,32768.0,266338.0,0.0,15591653.0,0.0,64.0,814976.0
360,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837332230489,20837332273186,361,112,72613.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126114789.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24978360.0,0.0,304.0,3847263.0
361,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837332635089,20837332659825,362,196,145357.0,2018.0,345558.0,24576.0,131072.0,2048.0,0.0,13989293.0,13989293.0,1435751.0,0.0,0.0,0.0,32768.0,267238.0,0.0,15563228.0,0.0,64.0,814976.0
362,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837333018881,20837333061057,363,112,78493.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126034135.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24759127.0,0.0,304.0,3847821.0
363,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837333427851,20837333452026,364,196,141932.0,2018.0,345678.0,24576.0,131072.0,2048.0,0.0,13989913.0,13989913.0,1393490.0,0.0,0.0,0.0,32768.0,266518.0,0.0,15373814.0,0.0,64.0,814976.0
364,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837333814490,20837333856946,365,112,72376.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126436793.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25016408.0,0.0,304.0,3848043.0
365,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837334217846,20837334242382,366,196,144031.0,2018.0,345534.0,24576.0,131072.0,2048.0,0.0,13989864.0,13989864.0,1447810.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15589157.0,0.0,64.0,814976.0
366,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837334601799,20837334644095,367,112,76552.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126128025.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24906201.0,0.0,304.0,3847596.0
367,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837335003071,20837335027487,368,196,140439.0,2018.0,345740.0,24576.0,131072.0,2048.0,0.0,13995827.0,13995827.0,1417793.0,0.0,0.0,0.0,32768.0,266248.0,0.0,15508985.0,0.0,64.0,814976.0
368,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837335391635,20837335433931,369,112,71801.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127067955.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24960478.0,0.0,304.0,3848147.0
369,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837335790702,20837335815037,370,196,143042.0,2018.0,345549.0,24576.0,131072.0,2048.0,0.0,13989789.0,13989789.0,1418941.0,0.0,0.0,0.0,32768.0,266518.0,0.0,15543739.0,0.0,64.0,814976.0
370,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837336175456,20837336217873,371,112,76507.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126073038.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24916184.0,0.0,304.0,3849879.0
371,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837336573361,20837336597817,372,196,140080.0,2018.0,345578.0,24576.0,131072.0,2048.0,0.0,13988562.0,13988562.0,1415497.0,0.0,0.0,0.0,32768.0,266772.0,0.0,15437022.0,0.0,64.0,814976.0
372,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837336957995,20837337000853,373,112,78900.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126915950.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25010199.0,0.0,304.0,3850427.0
373,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837337355258,20837337379714,374,196,139395.0,2018.0,345517.0,24576.0,131072.0,2048.0,0.0,13988630.0,13988630.0,1431937.0,0.0,0.0,0.0,32768.0,266158.0,0.0,15529756.0,0.0,64.0,814976.0
374,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837337738570,20837337781146,375,112,78520.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126766899.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25045907.0,0.0,304.0,3849474.0
375,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837338130982,20837338155357,376,196,135498.0,2018.0,345459.0,24576.0,131072.0,2048.0,0.0,13993116.0,13993116.0,1408317.0,0.0,0.0,0.0,32768.0,266052.0,0.0,15402581.0,0.0,64.0,814976.0
376,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837338513451,20837338556108,377,112,70892.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,128123335.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25155532.0,0.0,304.0,3849370.0
377,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837338897243,20837338921739,378,196,146928.0,2018.0,345391.0,24576.0,131072.0,2048.0,0.0,13985135.0,13985135.0,1433637.0,0.0,0.0,0.0,32768.0,266428.0,0.0,15403306.0,0.0,64.0,814976.0
378,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837365723119,20837365753307,379,27,167165.0,2018.0,250726.0,12800.0,131072.0,1024.0,0.0,10343248.0,10343248.0,1891435.0,0.0,0.0,0.0,32768.0,270372.0,0.0,19374850.0,0.0,64.0,814976.0
379,0,1,650,650,512,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",20837387498766,20837387501372,380,359,62684.0,1810.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,48.0,0.0,1015227.0,0.0,2.0,0.0
380,0,1,650,650,512,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",20837387869369,20837387871574,381,359,60255.0,1810.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,28.0,0.0,993998.0,0.0,2.0,0.0
381,0,1,650,650,512,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",20837388232193,20837388234398,382,359,55566.0,1810.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,28.0,0.0,993230.0,0.0,2.0,0.0
382,0,1,650,650,512,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",20837388602755,20837388604840,383,359,57359.0,1810.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,28.0,0.0,1002682.0,0.0,2.0,0.0
383,0,1,650,650,512,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",20837388966823,20837388968908,384,359,58829.0,1810.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,28.0,0.0,996433.0,0.0,2.0,0.0
384,0,1,650,650,512,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",20837389328324,20837389330569,385,359,58032.0,1810.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,28.0,0.0,998217.0,0.0,2.0,0.0
385,0,1,650,650,1536,256,0,0,8,0,32,64,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_contig<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 1, 128, 1>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",20837389692512,20837389695158,386,359,58546.0,1810.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,92.0,0.0,1166600.0,0.0,6.0,0.0
386,0,1,650,650,256,256,0,0,24,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::Half>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::Half>, std::array<char*, 2ul>)",20837397695640,20837397698447,387,475,62031.0,1810.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,60.0,0.0,986806.0,0.0,1.0,0.0
387,0,1,650,650,256,256,0,0,24,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 2ul>)",20837448671283,20837448674410,388,756,61082.0,1810.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,76.0,0.0,1007945.0,0.0,1.0,0.0
388,0,1,650,650,256,256,0,0,40,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul>)",20837449069747,20837449072193,389,748,64549.0,1811.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,62.0,0.0,977287.0,0.0,1.0,0.0
389,0,1,650,650,256,256,0,0,36,4,80,64,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul>)",20837473581522,20837473584249,390,895,62264.0,1810.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,72.0,0.0,977028.0,0.0,1.0,0.0
390,0,1,650,650,256,256,0,0,24,0,32,64,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 2ul>)",20837473949759,20837473952846,391,756,60875.0,1810.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,76.0,0.0,1008254.0,0.0,1.0,0.0
391,0,1,650,650,256,256,0,0,36,4,80,64,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul>)",20837503918303,20837503921229,392,1189,64290.0,1810.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,73.0,0.0,1005553.0,0.0,1.0,3.0
